time,close,EMA_200
2024-12-27 02:38:00,2629.51,2629.51
2024-12-27 02:39:00,2629.99,2629.528823529412
2024-12-27 02:40:00,2629.92,2629.5441637831605
2024-12-27 02:41:00,2629.79,2629.553804419115
2024-12-27 02:42:00,2629.64,2629.557184637973
2024-12-27 02:43:00,2629.5,2629.5549421031506
2024-12-27 02:44:00,2629.57,2629.5555326089093
2024-12-27 02:45:00,2630.02,2629.573747016403
2024-12-27 02:46:00,2630.41,2629.606541251054
2024-12-27 02:47:00,2630.68,2629.648637672581
2024-12-27 02:48:00,2631.33,2629.714573450127
2024-12-27 02:49:00,2632.34,2629.8175313540432
2024-12-27 02:50:00,2632.29,2629.9144909087863
2024-12-27 02:51:00,2632.25,2630.0060795005984
2024-12-27 02:52:00,2633.44,2630.1407430495947
2024-12-27 02:53:00,2632.85,2630.246988420199
2024-12-27 02:54:00,2632.72,2630.3439692664656
2024-12-27 02:55:00,2632.77,2630.4391077266046
2024-12-27 02:56:00,2632.66,2630.5262015412472
2024-12-27 02:57:00,2632.88,2630.6185073631596
2024-12-27 02:58:00,2632.66,2630.6985658979374
2024-12-27 02:59:00,2632.83,2630.7821515489986
2024-12-27 03:00:00,2631.91,2630.826380900018
2024-12-27 03:01:00,2632.23,2630.881424786292
2024-12-27 03:02:00,2632.34,2630.93862381428
2024-12-27 03:03:00,2631.95,2630.9782856254847
2024-12-27 03:04:00,2632.21,2631.0265881499754
2024-12-27 03:05:00,2631.85,2631.0588788107607
2024-12-27 03:06:00,2631.67,2631.0828443475934
2024-12-27 03:07:00,2631.97,2631.117634765335
2024-12-27 03:08:00,2632.2,2631.160080460812
2024-12-27 03:09:00,2632.42,2631.209489070192
2024-12-27 03:10:00,2632.35,2631.254214989008
2024-12-27 03:11:00,2632.62,2631.307775185517
2024-12-27 03:12:00,2632.55,2631.356489884124
2024-12-27 03:13:00,2631.9,2631.3778040063153
2024-12-27 03:14:00,2632.53,2631.422988162931
2024-12-27 03:15:00,2632.36,2631.4597337251685
2024-12-27 03:16:00,2632.09,2631.4844500496715
2024-12-27 03:17:00,2631.88,2631.4999618124293
2024-12-27 03:18:00,2632.62,2631.5438848786084
2024-12-27 03:19:00,2632.27,2631.5723599814078
2024-12-27 03:20:00,2632.16,2631.5954046880192
2024-12-27 03:21:00,2632.4,2631.6269574453518
2024-12-27 03:22:00,2632.51,2631.661586565142
2024-12-27 03:23:00,2632.29,2631.686230229254
2024-12-27 03:24:00,2632.41,2631.7146133575184
2024-12-27 03:25:00,2633.09,2631.7685500885964
2024-12-27 03:26:00,2632.99,2631.8164500851217
2024-12-27 03:27:00,2632.79,2631.854628513156
2024-12-27 03:28:00,2632.66,2631.8862117087183
2024-12-27 03:29:00,2632.75,2631.920085759357
2024-12-27 03:30:00,2633.15,2631.9683176903627
2024-12-27 03:31:00,2633.25,2632.018579741721
2024-12-27 03:32:00,2634.1,2632.1002040655753
2024-12-27 03:33:00,2634.37,2632.1892156708473
2024-12-27 03:34:00,2634.87,2632.294344468069
2024-12-27 03:35:00,2635.34,2632.4137819399098
2024-12-27 03:36:00,2635.08,2632.518339510894
2024-12-27 03:37:00,2634.0,2632.5764438438
2024-12-27 03:38:00,2634.5,2632.6518774185533
2024-12-27 03:39:00,2634.16,2632.711019480571
2024-12-27 03:40:00,2633.54,2632.743528520549
2024-12-27 03:41:00,2633.16,2632.7598607354294
2024-12-27 03:42:00,2633.52,2632.789670118354
2024-12-27 03:43:00,2634.23,2632.8461536431246
2024-12-27 03:44:00,2634.15,2632.8972848728063
2024-12-27 03:45:00,2634.05,2632.9424893875985
2024-12-27 03:46:00,2633.93,2632.9812152939676
2024-12-27 03:47:00,2633.99,2633.0207754785183
2024-12-27 03:48:00,2633.8,2633.0513333028903
2024-12-27 03:49:00,2634.33,2633.101477094934
2024-12-27 03:50:00,2634.44,2633.1539681892505
2024-12-27 03:51:00,2634.41,2633.203224338692
2024-12-27 03:52:00,2633.87,2633.229372403842
2024-12-27 03:53:00,2633.93,2633.256847995848
2024-12-27 03:54:00,2634.25,2633.295795133266
2024-12-27 03:55:00,2634.14,2633.3289012064715
2024-12-27 03:56:00,2633.82,2633.3481599826887
2024-12-27 03:57:00,2634.21,2633.3819576304268
2024-12-27 03:58:00,2634.11,2633.410508311587
2024-12-27 03:59:00,2633.83,2633.426958966035
2024-12-27 04:00:00,2633.67,2633.4364899869747
2024-12-27 04:01:00,2633.4,2633.4350590070935
2024-12-27 04:02:00,2633.23,2633.4270174774038
2024-12-27 04:03:00,2633.14,2633.4157618900545
2024-12-27 04:04:00,2632.88,2633.394751619856
2024-12-27 04:05:00,2632.54,2633.3612319484887
2024-12-27 04:06:00,2632.79,2633.3388306956067
2024-12-27 04:07:00,2632.87,2633.320445178132
2024-12-27 04:08:00,2633.08,2633.31101595546
2024-12-27 04:09:00,2633.45,2633.316466310148
2024-12-27 04:10:00,2633.5,2633.3236637097502
2024-12-27 04:11:00,2633.81,2633.342735721133
2024-12-27 04:12:00,2633.6,2633.352824516383
2024-12-27 04:13:00,2633.14,2633.3444784569174
2024-12-27 04:14:00,2633.02,2633.331753811548
2024-12-27 04:15:00,2633.05,2633.320704642468
2024-12-27 04:16:00,2632.97,2633.3069515192346
